datetime,open,high,low,close,volume
2024-10-23 19:25,152.584,152.693,152.582,152.671,1966
2024-10-23 19:30,152.671,152.674,152.637,152.671,1370
2024-10-23 19:35,152.672,152.674,152.634,152.651,1932
2024-10-23 19:40,152.649,152.65,152.598,152.6,651
2024-10-23 19:45,152.601,152.629,152.597,152.626,2462
2024-10-23 19:50,152.627,152.634,152.592,152.608,1787
2024-10-23 19:55,152.611,152.611,152.567,152.591,2493
2024-10-23 20:00,152.589,152.656,152.576,152.649,1436
2024-10-23 20:05,152.649,152.655,152.553,152.576,1100
2024-10-23 20:10,152.58,152.647,152.58,152.644,713
2024-10-23 20:15,152.645,152.648,152.624,152.628,2297
2024-10-23 20:20,152.626,152.64,152.621,152.624,693
2024-10-23 20:25,152.624,152.671,152.623,152.668,1036
2024-10-23 20:30,152.669,152.703,152.669,152.697,4443
2024-10-23 20:35,152.696,152.702,152.677,152.696,851
2024-10-23 20:40,152.697,152.719,152.69,152.718,1029
2024-10-23 20:45,152.719,152.761,152.715,152.742,2113
2024-10-23 20:50,152.742,152.761,152.739,152.753,1949
2024-10-23 20:55,152.752,152.763,152.744,152.744,426
2024-10-23 21:00,152.744,152.744,152.646,152.673,13
2024-10-23 21:05,152.673,152.673,152.673,152.673,1
2024-10-23 21:15,152.673,152.673,152.671,152.671,11
2024-10-23 21:20,152.671,152.671,152.67,152.67,25
2024-10-23 21:25,152.671,152.674,152.671,152.672,30
2024-10-23 21:30,152.672,152.674,152.671,152.672,19
2024-10-23 21:45,152.672,152.672,152.667,152.667,7
2024-10-23 21:50,152.666,152.682,152.629,152.68,165
2024-10-23 21:55,152.68,152.68,152.658,152.658,51
2024-10-23 22:00,152.666,152.71,152.663,152.701,162
2024-10-23 22:05,152.703,152.781,152.703,152.762,339
2024-10-23 22:10,152.762,152.827,152.762,152.823,428
2024-10-23 22:15,152.824,152.824,152.778,152.792,433
2024-10-23 22:20,152.791,152.793,152.734,152.753,308
2024-10-23 22:25,152.755,152.788,152.745,152.787,307
2024-10-23 22:30,152.788,152.805,152.774,152.788,397
2024-10-23 22:35,152.788,152.798,152.782,152.782,293
2024-10-23 22:40,152.782,152.795,152.771,152.792,193
2024-10-23 22:45,152.794,152.801,152.777,152.777,80
2024-10-23 22:50,152.776,152.776,152.76,152.765,123
2024-10-23 22:55,152.766,152.778,152.745,152.75,300
2024-10-23 23:00,152.749,152.749,152.715,152.731,302
2024-10-23 23:05,152.733,152.747,152.723,152.728,336
2024-10-23 23:10,152.727,152.752,152.715,152.725,162
2024-10-23 23:15,152.723,152.724,152.66,152.665,309
2024-10-23 23:20,152.665,152.678,152.619,152.619,714
2024-10-23 23:25,152.619,152.634,152.605,152.632,808
2024-10-23 23:30,152.633,152.679,152.617,152.671,466
2024-10-23 23:35,152.671,152.681,152.648,152.675,286
2024-10-23 23:40,152.675,152.711,152.652,152.679,347
2024-10-23 23:45,152.678,152.718,152.649,152.682,596
2024-10-23 23:50,152.686,152.72,152.667,152.714,1090
2024-10-23 23:55,152.718,152.799,152.714,152.769,1668
2024-10-24 00:00,152.767,152.767,152.606,152.622,3918
2024-10-24 00:05,152.623,152.716,152.588,152.705,3249
2024-10-24 00:10,152.704,152.745,152.638,152.733,2425
2024-10-24 00:15,152.738,152.764,152.607,152.622,2945
2024-10-24 00:20,152.624,152.659,152.598,152.646,1565
2024-10-24 00:25,152.645,152.666,152.558,152.581,1927
2024-10-24 00:30,152.581,152.625,152.553,152.557,1119
2024-10-24 00:35,152.555,152.586,152.516,152.561,1840
2024-10-24 00:40,152.563,152.643,152.548,152.621,1351
2024-10-24 00:45,152.625,152.661,152.554,152.59,1824
2024-10-24 00:50,152.592,152.698,152.547,152.673,2705
2024-10-24 00:55,152.674,152.689,152.606,152.64,1824
2024-10-24 01:00,152.637,152.673,152.616,152.659,1467
2024-10-24 01:05,152.659,152.691,152.628,152.632,2457
2024-10-24 01:10,152.634,152.658,152.605,152.619,2328
2024-10-24 01:15,152.62,152.667,152.609,152.643,1285
2024-10-24 01:20,152.645,152.762,152.641,152.76,1722
2024-10-24 01:25,152.759,152.792,152.72,152.722,1896
2024-10-24 01:30,152.721,152.78,152.664,152.698,1781
