datetime,open,high,low,close,volume
2024-09-19 22:05:00,2588.07,2588.07,2587.06,2587.54,522
2024-09-19 22:10:00,2587.56,2588.35,2587.56,2587.98,323
2024-09-19 22:15:00,2587.94,2588.06,2586.78,2586.86,441
2024-09-19 22:20:00,2586.93,2587.22,2586.51,2586.84,605
2024-09-19 22:25:00,2586.82,2587.53,2586.26,2587.34,462
2024-09-19 22:30:00,2587.33,2587.33,2586.2,2586.47,302
2024-09-19 22:35:00,2586.46,2586.58,2585.89,2586.11,446
2024-09-19 22:40:00,2586.12,2586.62,2586.12,2586.56,342
2024-09-19 22:45:00,2586.56,2587.63,2586.13,2587.63,363
2024-09-19 22:50:00,2587.61,2587.73,2587.11,2587.53,440
2024-09-19 22:55:00,2587.55,2588.84,2586.93,2588.31,564
2024-09-19 23:00:00,2588.32,2589.27,2588.32,2588.82,331
2024-09-19 23:05:00,2588.85,2589.68,2588.76,2589.19,253
2024-09-19 23:10:00,2589.18,2589.34,2588.77,2588.78,192
2024-09-19 23:15:00,2588.78,2589.03,2587.8,2588.39,261
2024-09-19 23:20:00,2588.39,2588.78,2587.7,2588.73,319
2024-09-19 23:25:00,2588.72,2588.89,2586.96,2586.98,347
2024-09-19 23:30:00,2587.03,2587.13,2586.4,2586.47,196
2024-09-19 23:35:00,2586.47,2587.25,2586.36,2586.69,181
2024-09-19 23:40:00,2586.6,2586.83,2586.36,2586.79,85
2024-09-19 23:45:00,2586.79,2587.12,2586.57,2587.07,214
2024-09-20 01:05:00,2586.39,2586.74,2586.15,2586.57,117
2024-09-20 01:10:00,2586.5,2586.87,2586.4,2586.62,96
2024-09-20 01:15:00,2586.61,2587.03,2586.61,2587.03,109
2024-09-20 01:20:00,2587.04,2587.05,2586.66,2586.98,110
2024-09-20 01:25:00,2586.93,2587.42,2586.83,2587.33,100
2024-09-20 01:30:00,2587.33,2587.46,2587.04,2587.46,94
2024-09-20 01:35:00,2587.46,2587.65,2587.14,2587.25,128
2024-09-20 01:40:00,2587.26,2587.35,2587.12,2587.33,101
2024-09-20 01:45:00,2587.34,2587.43,2586.98,2587.41,78
2024-09-20 01:50:00,2587.43,2587.62,2587.42,2587.6,61
